date,pge_7day_load_forecast_mean_mw,pge_7day_load_forecast_max_mw,pge_7day_load_forecast_min_mw,pge_7day_load_forecast_hours,first_publish_time,last_publish_time
2010-01-01,22276.770833333332,25984.0,19654.0,24,2009-12-25 17:10:00+00:00,2009-12-25 17:10:00+00:00
2010-01-02,23006.666666666668,27219.0,19841.0,24,2009-12-26 17:10:00+00:00,2009-12-26 17:10:00+00:00
2010-01-03,22224.5,27323.5,18924.0,24,2009-12-27 17:10:00+00:00,2009-12-27 17:10:00+00:00
2010-01-04,25621.625,30572.5,19604.5,24,2009-12-28 17:10:00+00:00,2009-12-28 17:10:00+00:00
2010-01-05,26038.770833333332,30584.5,20597.0,24,2009-12-29 17:10:00+00:00,2009-12-29 17:10:00+00:00
2010-01-06,25820.208333333332,30414.0,20144.5,24,2009-12-30 17:10:00+00:00,2009-12-30 17:10:00+00:00
2010-01-07,25813.104166666668,30351.5,20165.0,24,2009-12-31 17:10:00+00:00,2009-12-31 17:10:00+00:00
2010-01-08,25514.5,29564.0,20078.5,24,2010-01-01 17:10:00+00:00,2010-01-01 17:10:00+00:00
2010-01-09,23168.375,27380.5,19582.0,24,2010-01-02 17:10:00+00:00,2010-01-02 17:10:00+00:00
2010-01-10,22758.520833333332,27775.5,19496.5,24,2010-01-03 17:10:00+00:00,2010-01-03 17:10:00+00:00
2010-01-11,25485.729166666668,30445.5,19457.0,24,2010-01-04 17:10:00+00:00,2010-01-04 17:10:00+00:00
2010-01-12,25758.729166666668,30310.5,20122.5,24,2010-01-05 17:10:00+00:00,2010-01-05 17:10:00+00:00
2010-01-13,25671.229166666668,30354.0,20051.5,24,2010-01-06 17:10:00+00:00,2010-01-06 17:10:00+00:00
2010-01-14,25713.770833333332,30277.5,20199.0,24,2010-01-07 17:10:00+00:00,2010-01-07 17:10:00+00:00
2010-01-15,25328.729166666668,29322.5,19844.0,24,2010-01-08 17:10:00+00:00,2010-01-08 17:10:00+00:00
2010-01-16,23292.625,27524.0,19699.5,24,2010-01-09 17:10:00+00:00,2010-01-09 17:10:00+00:00
2010-01-17,22416.979166666668,27328.5,19381.0,24,2010-01-10 17:10:00+00:00,2010-01-10 17:10:00+00:00
2010-01-18,24925.229166666668,29954.5,19441.5,24,2010-01-11 17:10:00+00:00,2010-01-11 17:10:00+00:00
2010-01-19,25856.583333333332,30724.0,19925.5,24,2010-01-12 17:10:00+00:00,2010-01-12 17:10:00+00:00
2010-01-20,26131.291666666668,30891.0,20365.5,24,2010-01-13 17:10:00+00:00,2010-01-13 17:10:00+00:00
2010-01-21,26240.916666666668,30877.0,20580.0,24,2010-01-14 17:10:00+00:00,2010-01-14 17:10:00+00:00
2010-01-22,26024.958333333332,30071.5,20631.0,24,2010-01-15 17:10:00+00:00,2010-01-15 17:10:00+00:00
2010-01-23,23901.625,28113.0,20499.5,24,2010-01-16 17:10:00+00:00,2010-01-16 17:10:00+00:00
2010-01-24,22900.0,27641.5,19853.5,24,2010-01-17 17:10:00+00:00,2010-01-17 17:10:00+00:00
2010-01-25,25483.770833333332,30440.0,19463.5,24,2010-01-18 17:10:00+00:00,2010-01-18 17:10:00+00:00
2010-01-26,25589.104166666668,30146.5,20062.0,24,2010-01-19 17:10:00+00:00,2010-01-19 17:10:00+00:00
2010-01-27,25715.541666666668,30223.5,20263.0,24,2010-01-20 17:10:00+00:00,2010-01-20 17:10:00+00:00
2010-01-28,25661.104166666668,30033.5,20219.0,24,2010-01-21 17:10:00+00:00,2010-01-21 17:10:00+00:00
2010-01-29,25477.583333333332,29346.0,20027.0,24,2010-01-22 17:10:00+00:00,2010-01-22 17:10:00+00:00
2010-01-30,23545.916666666668,27659.0,20099.5,24,2010-01-23 17:10:00+00:00,2010-01-23 17:10:00+00:00
2010-01-31,22731.75,27431.5,19616.5,24,2010-01-24 17:10:00+00:00,2010-01-24 17:10:00+00:00
2010-02-01,25410.020833333332,30105.0,19514.5,24,2010-01-25 17:10:00+00:00,2010-01-25 17:10:00+00:00
2010-02-02,25653.833333333332,29987.5,20270.5,24,2010-01-26 17:10:00+00:00,2010-01-26 17:10:00+00:00
2010-02-03,25668.0,29966.5,20252.0,24,2010-01-27 17:10:00+00:00,2010-01-27 17:10:00+00:00
2010-02-04,25633.6875,29904.5,20212.0,24,2010-01-28 17:10:00+00:00,2010-01-28 17:10:00+00:00
2010-02-05,25407.645833333332,29261.0,20179.0,24,2010-01-29 17:10:00+00:00,2010-01-29 17:10:00+00:00
2010-02-06,23280.125,27377.5,19805.0,24,2010-01-30 17:10:00+00:00,2010-01-30 17:10:00+00:00
2010-02-07,22418.875,27316.5,19161.5,24,2010-01-31 17:10:00+00:00,2010-01-31 17:10:00+00:00
